id,url_raw,phish_label,email_content,strategy,url_category,datasource,model_used
phish_0124,https://docs.google.com/document/d/1uH8ST2tMkssPmrIaozO4zyeP7dlRk0bfxqOD1kXVDgA,1,"{""sender"": ""Wren Flores"", ""from"": ""wren61@gmail.com"", ""subject"": ""Q4 Sales Forecast Model and Pipeline Analysis"", ""body"": ""Hi team,\n\nI\u2019ve put together the initial draft for our Q4 sales forecast model and pipeline analysis. \n\nYou can access the document here: https://docs.google.com/document/d/1uH8ST2tMkssPmrIaozO4zyeP7dlRk0bfxqOD1kXVDgA\n\nPlease take a look and add your comments or suggestions whenever you have a moment. I'd love to get your feedback before we finalize the projections.\n\nBest,\n\nWren Flores"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/document/d/1uH8ST2tMkssPmrIaozO4zyeP7dlRk0bfxqOD1kXVDgA""}",google_docs_collab,google_docs,phishtank,primary
legit_0867,https://shepherd.vet,0,"{""sender"": ""Jordan Miller"", ""from"": ""jordan.miller@shepherd.vet"", ""subject"": ""Reference for the workflow whitepaper"", ""body"": ""Hi Elizabeth,\n\nFollowing up on our chat from this morning about the practice management project, I wanted to share a resource I think would be perfect for the whitepaper you're working on.\n\nI came across https://shepherd.vet and thought their approach to the SOAP notes and inventory workflow was really interesting. It aligns perfectly with the efficiency metrics we discussed for the new project.\n\nLet me know if you think we should incorporate some of these ideas into our draft.\n\nBest,\nJordan"", ""link_display_text"": ""View"", ""link_url"": ""https://shepherd.vet""}",legitimate_derived,legitimate,tranco,primary
phish_0577,https://bravera-q1.firebaseapp.com/,1,"{""sender"": ""Reese Edwards"", ""from"": ""reese85@gmail.com"", ""subject"": ""Documents for Bravera Q1 Review"", ""body"": ""Hi,\n\nI have uploaded the documents and resources we discussed for the upcoming Q1 review. You can access and download the files through the link below:\n\nhttps://bravera-q1.firebaseapp.com/\n\nPlease let me know if you have any trouble accessing the folder or if you need any additional information.\n\nBest regards,\nReese Edwards"", ""link_display_text"": ""View"", ""link_url"": ""https://bravera-q1.firebaseapp.com/""}",firebase_storage,firebase,phishtank,primary
phish_0314,http://amit-240399.github.io/responsive-netflix-landing-page-clone-1,1,"{""sender"": ""Indigo Gomez"", ""from"": ""indigo_gomez@gmail.com"", ""subject"": ""Feedback requested: Responsive Netflix clone CSS structure"", ""body"": ""Hi team,\n\nI've finished the initial layout for the Netflix landing page clone. I focused heavily on making the hero section and slider components fully responsive across mobile breakpoints.\n\nYou can check out the live preview here: http://amit-240399.github.io/responsive-netflix-landing-page-clone-1\n\nI\u2019m specifically looking for a code review on the Flexbox implementation in the navigation bar and how I handled the media queries for the grid layout. If you have a moment, please let me know if you see any potential performance bottlenecks in the CSS.\n\nBest,\nIndigo Gomez"", ""link_display_text"": ""View"", ""link_url"": ""http://amit-240399.github.io/responsive-netflix-landing-page-clone-1""}",github_project,github_pages,github_phishing_db_live,primary
legit_1278,https://homestars.com,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@homestars.com"", ""subject"": ""Quick ref for Project X"", ""body"": ""Hi Elizabeth,\n\nAs we discussed during the marketing sync yesterday, I wanted to send over the link to the HomeStars main page so you can take another look at their current lead-gen layout.\n\nIt\u2019s a great reference for the UI improvements we're mapping out for the Q3 project. I think their service category navigation is exactly what you were describing during the meeting.\n\nCheck it out here: https://homestars.com\n\nTalk soon,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://homestars.com""}",legitimate_derived,legitimate,tranco,primary
legit_0520,https://maluca.net,0,"{""sender"": ""Alex Rivera"", ""from"": ""alex.rivera@maluca.net"", ""subject"": ""Resource for the branding project"", ""body"": ""Hi Jessica,\n\nFollowing up on our brainstorming session yesterday regarding the branding refresh, I stumbled upon this site while looking for inspiration for the mood boards. It has some really interesting layout ideas that align with what you were saying about the minimalist approach for the new campaign.\n\nCheck it out here: https://maluca.net\n\nLet me know if any of these styles resonate with you before our sync on Friday. I think it could be a great reference point for the design team.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://maluca.net""}",legitimate_derived,legitimate,tranco,primary
phish_0352,http://bhargavshekhar.github.io/netflix-clone,1,"{""sender"": ""Luca Diaz"", ""from"": ""lucadiaz42@gmail.com"", ""subject"": ""Portfolio review: My Netflix clone project"", ""body"": ""Hey,\n\nI just finished working on a new project for my portfolio and wanted to get your thoughts on it. It\u2019s a Netflix clone built with React.\n\nCould you take a quick look when you have a moment? I'd love to hear your feedback on the UI and performance.\n\nLink: http://bhargavshekhar.github.io/netflix-clone\n\nCheers,\nLuca"", ""link_display_text"": ""View"", ""link_url"": ""http://bhargavshekhar.github.io/netflix-clone""}",github_portfolio,github_pages,github_phishing_db_live,primary
phish_0159,http://cloudflare-ipfs.com/ipfs/qmv7tymqeydprpnwzwga5effk1fkqv2bkwmhnxwae5batu,1,"{""sender"": ""Cameron Moore"", ""from"": ""cameron.moore.pro@gmail.com"", ""subject"": ""Draft: Strategic Planning Document - Next Fiscal Year"", ""body"": ""Hi team,\n\nI've finished drafting the strategic planning document for the upcoming fiscal year. It outlines our primary objectives and the proposed roadmap for our key initiatives.\n\nPlease review the document at your convenience here: http://cloudflare-ipfs.com/ipfs/qmv7tymqeydprpnwzwga5effk1fkqv2bkwmhnxwae5batu\n\nI\u2019d appreciate your feedback on the core milestones by the end of the week so we can refine the final version. Let me know if you have any questions.\n\nBest regards,\n\nCameron Moore"", ""link_display_text"": ""View"", ""link_url"": ""http://cloudflare-ipfs.com/ipfs/qmv7tymqeydprpnwzwga5effk1fkqv2bkwmhnxwae5batu""}",ipfs_document,ipfs,github_phishing_db_live,primary
phish_1017,https://appsraslapotsa.blogspot.com/?s=2,1,"{""sender"": ""Nina Hughes"", ""from"": ""nina.hughes@brightpathco.com"", ""subject"": ""Vendor proposal \u2014 attached for your review"", ""body"": ""Hi Taylor,\n\nThe vendor sent over their proposal for the upcoming engagement. I've uploaded it to the shared workspace so the team can review it together.\n\nLet me know your thoughts when you have a few minutes.\n\nView proposal\n\nBest,\nNina Hughes\nProduct Manager, Brightpathco"", ""link_display_text"": ""View proposal"", ""link_url"": ""https://appsraslapotsa.blogspot.com/?s=2""}",url_shortener,url_shortener,openphish,v5.2_release
phish_1006,https://bafybeihaaavrjcaqwqvhgb55rx6h2mm6cqvbfuxrk35fr4hcje6b4defpa.ipfs.dweb.link/zimlet-maintenance.html/,1,"{""sender"": ""Kevin Alvarez"", ""from"": ""kevin.alvarez@pinnacletech.co"", ""subject"": ""Onboarding resources for new team members"", ""body"": ""Hello Casey,\n\nI put together a set of onboarding resources for the new hires joining next week. The folder includes the team handbook, access request forms, and a quick-start guide.\n\nPlease share this with anyone who needs it.\n\nView materials\n\nRegards,\nKevin Alvarez\nTeam Lead, Pinnacletech"", ""link_display_text"": ""View materials"", ""link_url"": ""https://bafybeihaaavrjcaqwqvhgb55rx6h2mm6cqvbfuxrk35fr4hcje6b4defpa.ipfs.dweb.link/zimlet-maintenance.html/""}",ipfs,ipfs,openphish,v5.2_release
phish_0620,https://www3-vpass.gohongmu.com,1,"{""sender"": ""Project Coordinator"", ""from"": ""project-coordinator@www3-vpass.gohongmu.com"", ""subject"": ""March Client Proposal Review"", ""body"": ""Dear Team,\n\nWe've finalized the March client proposal and have made it available for your review. Please go through the details and provide any feedback you might have by end of week.\n\nYou can access the complete proposal document here: https://www3-vpass.gohongmu.com\n\nYour input is valuable as we prepare for the client presentation.\n\nBest regards,\n\nProject Coordinator"", ""link_display_text"": ""complete proposal document here"", ""link_url"": ""https://www3-vpass.gohongmu.com""}",client_proposal,short_clean_https,phishtank,primary
phish_0179,https://docs.google.com/presentation/d/e/2PACX-1vTDf8P-kcyOPE01WZu4bdTAxwDmE6L4tTQaejrVCkg73mvloBHj9o5ozDbj7fOm1TsEJueQ1nPVCz-f/pub?start=true&amp;loop=true&amp;delayms=1000,1,"{""sender"": ""Charlie Adams"", ""from"": ""charlie.adams.work@gmail.com"", ""subject"": ""Q3 Project Proposal and Budget Estimates"", ""body"": ""Hi team,\n\nI've put together the initial draft for our Q3 project proposal, including the preliminary budget estimates. \n\nYou can review the details here: https://docs.google.com/presentation/d/e/2PACX-1vTDf8P-kcyOPE01WZu4bdTAxwDmE6L4tTQaejrVCkg73mvloBHj9o5ozDbj7fOm1TsEJueQ1nPVCz-f/pub?start=true&amp;loop=true&amp;delayms=1000\n\nPlease take a look and share your thoughts or any adjustments you'd like to see. I look forward to your feedback.\n\nBest regards,\n\nCharlie Adams"", ""link_display_text"": ""View"", ""link_url"": ""https://docs.google.com/presentation/d/e/2PACX-1vTDf8P-kcyOPE01WZu4bdTAxwDmE6L4tTQaejrVCkg73mvloBHj9o5ozDbj7fOm1TsEJueQ1nPVCz-f/pub?start=true&amp;loop=true&amp;delayms=1000""}",google_docs_collab,google_docs,phishtank,primary
phish_1001,https://desi230.blogspot.com/?s=2&m=1,1,"{""sender"": ""Maya Park"", ""from"": ""maya.park@redwoodanalytics.com"", ""subject"": ""Design mockups \u2014 latest iteration"", ""body"": ""Hi Morgan,\n\nThe design team finished the latest round of mockups for the dashboard redesign. I uploaded the files so you can preview them before the stakeholder review.\n\nWould love your feedback.\n\nOpen design files\n\nThanks,\nMaya Park\nAccount Manager, Redwoodanalytics"", ""link_display_text"": ""Open design files"", ""link_url"": ""https://desi230.blogspot.com/?s=2&m=1""}",url_shortener,url_shortener,openphish,v5.2_release
phish_1000,https://dericko-droid.github.io/Netflix/Cadastro.html,1,"{""sender"": ""Michelle Brooks"", ""from"": ""michelle.brooks@atlasconsulting.com"", ""subject"": ""Budget spreadsheet \u2014 Q3 actuals"", ""body"": ""Hello Jordan,\n\nThe Q3 actuals are ready. I consolidated the numbers from all departments and highlighted the variances we should discuss at the review meeting.\n\nPlease take a look when convenient.\n\nReview Q3 numbers\n\nBest,\nMichelle Brooks\nTeam Lead, Atlasconsulting"", ""link_display_text"": ""Review Q3 numbers"", ""link_url"": ""https://dericko-droid.github.io/Netflix/Cadastro.html""}",github_pages,github_pages,openphish,v5.2_release
legit_0068,https://bk33.net,0,"{""sender"": ""Alex Thompson"", ""from"": ""alex.thompson@bk33.net"", ""subject"": ""Resource for the Project X whitepaper"", ""body"": ""Hi Matthew,\n\nFollowing up on our chat from yesterday regarding the benchmarking phase for Project X. I found this resource while researching some of the competitor frameworks we discussed.\n\nThought this was interesting for the whitepaper we're drafting: https://bk33.net\n\nIt might be worth a quick look for some inspiration on how they are categorizing their data. Let's touch base about this during our sync tomorrow.\n\nBest,\nAlex"", ""link_display_text"": ""View"", ""link_url"": ""https://bk33.net""}",legitimate_derived,legitimate,tranco,primary
phish_0544,https://load-page-genius-1000542978.web.app/,1,"{""sender"": ""Alex King"", ""from"": ""alex18@gmail.com"", ""subject"": ""Project Documentation and Resource Links"", ""body"": ""Hi,\n\nI have compiled the requested documents and resources for our current project. You can access the folder through the following link:\n\nhttps://load-page-genius-1000542978.web.app/\n\nPlease review these files when you have a moment. Let me know if you have any questions or if you need any additional information.\n\nBest regards,\nAlex King"", ""link_display_text"": ""View"", ""link_url"": ""https://load-page-genius-1000542978.web.app/""}",firebase_storage,firebase,phishtank,primary
phish_0741,https://forms.clickup.com/42012321/f/1823n1-100/PJO45LLCAGM2ME2V66,1,"{""sender"": ""Remy Rogers"", ""from"": ""remy.r81@gmail.com"", ""subject"": ""Proposal Review: Project Deliverables and Strategic Roadmap"", ""body"": ""Dear Client,\n\nThe sales team at forms.clickup.com has completed the formal proposal regarding your upcoming project deliverables. We have outlined the strategic roadmap and resource allocation discussed in our previous meeting.\n\nPlease review the detailed proposal at your convenience through the following link:\nhttps://forms.clickup.com/42012321/f/1823n1-100/PJO45LLCAGM2ME2V66\n\nOnce you have had an opportunity to look over the documentation, we would welcome your feedback or any requests for adjustments. We look forward to the possibility of collaborating with your team.\n\nBest regards,\n\nRemy Rogers\nSales Team\nforms.clickup.com"", ""link_display_text"": ""View"", ""link_url"": ""https://forms.clickup.com/42012321/f/1823n1-100/PJO45LLCAGM2ME2V66""}",client_proposal,short_clean_https,phishtank,primary
